"datetime" "z" "value"
2015-05-07 22:00:00 -3.6 0.180858034825871
2015-05-07 22:00:00 -3.7 0.181289338308458
2015-05-07 22:00:00 -3.8 0.181790134328358
2015-05-07 22:00:00 -3.9 0.182134945273632
2015-05-07 22:00:00 -4 0.182528621890547
2015-05-07 22:00:00 -4.1 0.182897830845771
2015-05-07 22:00:00 -4.2 0.183078965174129
2015-05-07 22:00:00 -4.3 0.183249507462687
2015-05-07 22:00:00 -4.4 0.183340756218905
2015-05-07 22:00:00 -4.5 0.183298378109453
2015-05-07 22:00:00 -4.6 0.18310244278607
2015-05-07 22:00:00 -4.7 0.182747422885572
2015-05-07 22:00:00 -4.8 0.182278766169154
2015-05-07 22:00:00 -4.9 0.18192592039801
2015-05-07 22:00:00 -5 0.18174652238806
2015-05-07 23:00:00 0 0.0880703721393035
2015-05-07 23:00:00 -0.1 0.12124436318408
2015-05-07 23:00:00 -0.2 0.134605746268657
2015-05-07 23:00:00 -0.3 0.143491925373134
2015-05-07 23:00:00 -0.4 0.149263686567164
2015-05-07 23:00:00 -0.5 0.153363845771144
2015-05-07 23:00:00 -0.6 0.156348875621891
2015-05-07 23:00:00 -0.7 0.159147124378109
2015-05-07 23:00:00 -0.8 0.161050452736318
2015-05-07 23:00:00 -0.9 0.162555144278607
2015-05-07 23:00:00 -1 0.163736417910448
2015-05-07 23:00:00 -1.1 0.164944776119403
2015-05-07 23:00:00 -1.2 0.165675258706468
2015-05-07 23:00:00 -1.3 0.166014731343284
2015-05-07 23:00:00 -1.4 0.166375313432836
2015-05-07 23:00:00 -1.5 0.166677353233831
2015-05-07 23:00:00 -1.6 0.167047273631841
2015-05-07 23:00:00 -1.7 0.167500129353234
2015-05-07 23:00:00 -1.8 0.168014721393035
2015-05-07 23:00:00 -1.9 0.16854431840796
2015-05-07 23:00:00 -2 0.1691832039801
2015-05-07 23:00:00 -2.1 0.169955676616915
2015-05-07 23:00:00 -2.2 0.170899119402985
2015-05-07 23:00:00 -2.3 0.171691457711443
2015-05-07 23:00:00 -2.4 0.172665069651741
2015-05-07 23:00:00 -2.5 0.173357174129353
2015-05-07 23:00:00 -2.6 0.174062253731343
2015-05-07 23:00:00 -2.7 0.174942208955224
2015-05-07 23:00:00 -2.8 0.175558646766169
2015-05-07 23:00:00 -2.9 0.176470766169154
2015-05-07 23:00:00 -3 0.177112512437811
2015-05-07 23:00:00 -3.1 0.177830711442786
2015-05-07 23:00:00 -3.2 0.17852228358209
2015-05-07 23:00:00 -3.3 0.179040935323383
2015-05-07 23:00:00 -3.4 0.179593174129353
2015-05-07 23:00:00 -3.5 0.180184462686567
2015-05-07 23:00:00 -3.6 0.180695731343284
2015-05-07 23:00:00 -3.7 0.181133184079602
2015-05-07 23:00:00 -3.8 0.181642487562189
2015-05-07 23:00:00 -3.9 0.181994850746269
2015-05-07 23:00:00 -4 0.182400139303483
2015-05-07 23:00:00 -4.1 0.182784910447761
2015-05-07 23:00:00 -4.2 0.182977810945274
2015-05-07 23:00:00 -4.3 0.18316784079602
2015-05-07 23:00:00 -4.4 0.183286532338308
2015-05-07 23:00:00 -4.5 0.183277532338308
2015-05-07 23:00:00 -4.6 0.183127970149254
2015-05-07 23:00:00 -4.7 0.182833666666667
2015-05-07 23:00:00 -4.8 0.182430621890547
2015-05-07 23:00:00 -4.9 0.182123746268657
2015-05-07 23:00:00 -5 0.18196692039801
2015-05-08 00:00:00 0 0.0891602721393035
2015-05-08 00:00:00 -0.1 0.12079063681592
2015-05-08 00:00:00 -0.2 0.134115447761194
2015-05-08 00:00:00 -0.3 0.143010189054726
2015-05-08 00:00:00 -0.4 0.148804950248756
2015-05-08 00:00:00 -0.5 0.152937980099502
2015-05-08 00:00:00 -0.6 0.155958094527363
2015-05-08 00:00:00 -0.7 0.158800378109453
2015-05-08 00:00:00 -0.8 0.160742711442786
2015-05-08 00:00:00 -0.9 0.16228752238806
2015-05-08 00:00:00 -1 0.163510567164179
2015-05-08 00:00:00 -1.1 0.164776925373134
2015-05-08 00:00:00 -1.2 0.165553771144279
2015-05-08 00:00:00 -1.3 0.165920870646766
2015-05-08 00:00:00 -1.4 0.166310144278607
2015-05-08 00:00:00 -1.5 0.166627064676617
2015-05-08 00:00:00 -1.6 0.167000333333333
2015-05-08 00:00:00 -1.7 0.167442676616915
2015-05-08 00:00:00 -1.8 0.167940129353234
2015-05-08 00:00:00 -1.9 0.168451736318408
2015-05-08 00:00:00 -2 0.169071407960199
2015-05-08 00:00:00 -2.1 0.169824975124378
2015-05-08 00:00:00 -2.2 0.170750378109453
2015-05-08 00:00:00 -2.3 0.171531671641791
2015-05-08 00:00:00 -2.4 0.172496049751244
2015-05-08 00:00:00 -2.5 0.173184044776119
2015-05-08 00:00:00 -2.6 0.173886825870647
2015-05-08 00:00:00 -2.7 0.174765935323383
2015-05-08 00:00:00 -2.8 0.175382930348259
2015-05-08 00:00:00 -2.9 0.176297298507463
2015-05-08 00:00:00 -3 0.176941517412935
2015-05-08 00:00:00 -3.1 0.177663373134328
2015-05-08 00:00:00 -3.2 0.178359044776119
2015-05-08 00:00:00 -3.3 0.178881333333333
2015-05-08 00:00:00 -3.4 0.179437900497512
2015-05-08 00:00:00 -3.5 0.180034482587065
2015-05-08 00:00:00 -3.6 0.180550925373134
2015-05-08 00:00:00 -3.7 0.180993577114428
2015-05-08 00:00:00 -3.8 0.181510338308458
2015-05-08 00:00:00 -3.9 0.181869104477612
2015-05-08 00:00:00 -4 0.182284199004975
2015-05-08 00:00:00 -4.1 0.182682069651741
2015-05-08 00:00:00 -4.2 0.182884955223881
2015-05-08 00:00:00 -4.3 0.183091378109453
2015-05-08 00:00:00 -4.4 0.183232935323383
2015-05-08 00:00:00 -4.5 0.183251800995025
2015-05-08 00:00:00 -4.6 0.183140815920398
2015-05-08 00:00:00 -4.7 0.182896741293532
2015-05-08 00:00:00 -4.8 0.18254747761194
2015-05-08 00:00:00 -4.9 0.182277497512438
2015-05-08 00:00:00 -5 0.182138517412935
2015-05-08 01:00:00 0 0.0847012517412935
2015-05-08 01:00:00 -0.1 0.120301064676617
2015-05-08 01:00:00 -0.2 0.133578970149254
2015-05-08 01:00:00 -0.3 0.14248060199005
2015-05-08 01:00:00 -0.4 0.148298034825871
2015-05-08 01:00:00 -0.5 0.152463427860697
2015-05-08 01:00:00 -0.6 0.15552031840796
2015-05-08 01:00:00 -0.7 0.1584097960199
2015-05-08 01:00:00 -0.8 0.160394228855721
2015-05-08 01:00:00 -0.9 0.161982626865672
2015-05-08 01:00:00 -1 0.163250990049751
2015-05-08 01:00:00 -1.1 0.16458068159204
2015-05-08 01:00:00 -1.2 0.16540860199005
2015-05-08 01:00:00 -1.3 0.165806786069652
2015-05-08 01:00:00 -1.4 0.166229502487562
2015-05-08 01:00:00 -1.5 0.166565174129353
2015-05-08 01:00:00 -1.6 0.166945373134328
2015-05-08 01:00:00 -1.7 0.167378930348259
2015-05-08 01:00:00 -1.8 0.167859393034826
2015-05-08 01:00:00 -1.9 0.168352273631841
2015-05-08 01:00:00 -2 0.168951189054726
2015-05-08 01:00:00 -2.1 0.169683532338308
2015-05-08 01:00:00 -2.2 0.170587990049751
2015-05-08 01:00:00 -2.3 0.171356303482587
2015-05-08 01:00:00 -2.4 0.172309457711443
2015-05-08 01:00:00 -2.5 0.17299228358209
2015-05-08 01:00:00 -2.6 0.173691771144279
2015-05-08 01:00:00 -2.7 0.174569328358209
2015-05-08 01:00:00 -2.8 0.175186502487562
2015-05-08 01:00:00 -2.9 0.176102965174129
2015-05-08 01:00:00 -3 0.176749567164179
2015-05-08 01:00:00 -3.1 0.177475134328358
2015-05-08 01:00:00 -3.2 0.178175189054726
2015-05-08 01:00:00 -3.3 0.178701348258706
2015-05-08 01:00:00 -3.4 0.179262606965174
2015-05-08 01:00:00 -3.5 0.179864930348259
2015-05-08 01:00:00 -3.6 0.180387089552239
2015-05-08 01:00:00 -3.7 0.180835427860697
2015-05-08 01:00:00 -3.8 0.181360119402985
2015-05-08 01:00:00 -3.9 0.181725721393035
2015-05-08 01:00:00 -4 0.182151303482587
2015-05-08 01:00:00 -4.1 0.182563199004975
2015-05-08 01:00:00 -4.2 0.18277647761194
2015-05-08 01:00:00 -4.3 0.183000144278607
2015-05-08 01:00:00 -4.4 0.183165751243781
2015-05-08 01:00:00 -4.5 0.183213786069652
2015-05-08 01:00:00 -4.6 0.183143049751244
2015-05-08 01:00:00 -4.7 0.182951368159204
2015-05-08 01:00:00 -4.8 0.182658373134328
2015-05-08 01:00:00 -4.9 0.182428373134328
2015-05-08 01:00:00 -5 0.1823097960199
2015-05-08 02:00:00 0 0.0876455149253731
2015-05-08 02:00:00 -0.1 0.119805169154229
2015-05-08 02:00:00 -0.2 0.133065562189055
2015-05-08 02:00:00 -0.3 0.141967990049751
2015-05-08 02:00:00 -0.4 0.147804467661692
2015-05-08 02:00:00 -0.5 0.151999388059701
2015-05-08 02:00:00 -0.6 0.155089069651741
2015-05-08 02:00:00 -0.7 0.158022054726368
2015-05-08 02:00:00 -0.8 0.160046059701493
2015-05-08 02:00:00 -0.9 0.161675845771144
2015-05-08 02:00:00 -1 0.16298760199005
2015-05-08 02:00:00 -1.1 0.16437836318408
2015-05-08 02:00:00 -1.2 0.165256019900498
2015-05-08 02:00:00 -1.3 0.165684980099502
2015-05-08 02:00:00 -1.4 0.166141691542289
2015-05-08 02:00:00 -1.5 0.166497736318408
2015-05-08 02:00:00 -1.6 0.16688744278607
2015-05-08 02:00:00 -1.7 0.167315134328358
2015-05-08 02:00:00 -1.8 0.167781129353234
2015-05-08 02:00:00 -1.9 0.168256766169154
2015-05-08 02:00:00 -2 0.168835736318408
2015-05-08 02:00:00 -2.1 0.169547228855721
2015-05-08 02:00:00 -2.2 0.170430686567164
2015-05-08 02:00:00 -2.3 0.171185502487562
2015-05-08 02:00:00 -2.4 0.172126691542289
2015-05-08 02:00:00 -2.5 0.172803830845771
2015-05-08 02:00:00 -2.6 0.173499507462687
2015-05-08 02:00:00 -2.7 0.174374805970149
2015-05-08 02:00:00 -2.8 0.174991781094527
2015-05-08 02:00:00 -2.9 0.175909741293532
2015-05-08 02:00:00 -3 0.176558467661692
2015-05-08 02:00:00 -3.1 0.177287597014925
2015-05-08 02:00:00 -3.2 0.177991736318408
2015-05-08 02:00:00 -3.3 0.178521532338308
2015-05-08 02:00:00 -3.4 0.179087129353234
2015-05-08 02:00:00 -3.5 0.179695164179104
2015-05-08 02:00:00 -3.6 0.1802227960199
2015-05-08 02:00:00 -3.7 0.180676597014925
2015-05-08 02:00:00 -3.8 0.181208885572139
2015-05-08 02:00:00 -3.9 0.181581069651741
2015-05-08 02:00:00 -4 0.182016696517413
2015-05-08 02:00:00 -4.1 0.182441890547264
2015-05-08 02:00:00 -4.2 0.182665129353234
2015-05-08 02:00:00 -4.3 0.182905029850746
2015-05-08 02:00:00 -4.4 0.183093258706468
2015-05-08 02:00:00 -4.5 0.183168597014925
2015-05-08 02:00:00 -4.6 0.183135343283582
2015-05-08 02:00:00 -4.7 0.182992124378109
2015-05-08 02:00:00 -4.8 0.182750915422886
2015-05-08 02:00:00 -4.9 0.182556696517413
2015-05-08 02:00:00 -5 0.182455597014925
2015-05-08 03:00:00 0 0.0818007109452736
2015-05-08 03:00:00 -0.1 0.119363587064677
2015-05-08 03:00:00 -0.2 0.132569691542289
2015-05-08 03:00:00 -0.3 0.141469895522388
2015-05-08 03:00:00 -0.4 0.147322263681592
2015-05-08 03:00:00 -0.5 0.151542985074627
2015-05-08 03:00:00 -0.6 0.154663009950249
2015-05-08 03:00:00 -0.7 0.15763639800995
2015-05-08 03:00:00 -0.8 0.159697815920398
2015-05-08 03:00:00 -0.9 0.161367054726368
2015-05-08 03:00:00 -1 0.162720452736318
2015-05-08 03:00:00 -1.1 0.164170089552239
2015-05-08 03:00:00 -1.2 0.165096044776119
2015-05-08 03:00:00 -1.3 0.165555512437811
2015-05-08 03:00:00 -1.4 0.166046756218905
2015-05-08 03:00:00 -1.5 0.16642455721393
2015-05-08 03:00:00 -1.6 0.166826388059701
2015-05-08 03:00:00 -1.7 0.167251164179104
2015-05-08 03:00:00 -1.8 0.167705
2015-05-08 03:00:00 -1.9 0.168164915422886
2015-05-08 03:00:00 -2 0.168725034825871
2015-05-08 03:00:00 -2.1 0.169416129353234
2015-05-08 03:00:00 -2.2 0.170278462686567
2015-05-08 03:00:00 -2.3 0.171019343283582
2015-05-08 03:00:00 -2.4 0.171947875621891
2015-05-08 03:00:00 -2.5 0.172618651741294
2015-05-08 03:00:00 -2.6 0.173309985074627
2015-05-08 03:00:00 -2.7 0.17418244278607
2015-05-08 03:00:00 -2.8 0.174798825870647
2015-05-08 03:00:00 -2.9 0.175717820895522
2015-05-08 03:00:00 -3 0.17636831840796
2015-05-08 03:00:00 -3.1 0.177100527363184
2015-05-08 03:00:00 -3.2 0.177808542288557
2015-05-08 03:00:00 -3.3 0.178341845771144
2015-05-08 03:00:00 -3.4 0.178911656716418
2015-05-08 03:00:00 -3.5 0.179524890547264
2015-05-08 03:00:00 -3.6 0.180057820895522
2015-05-08 03:00:00 -3.7 0.180516880597015
2015-05-08 03:00:00 -3.8 0.18105652238806
2015-05-08 03:00:00 -3.9 0.181435064676617
2015-05-08 03:00:00 -4 0.181880228855721
2015-05-08 03:00:00 -4.1 0.182318029850746
2015-05-08 03:00:00 -4.2 0.18255060199005
2015-05-08 03:00:00 -4.3 0.182805815920398
2015-05-08 03:00:00 -4.4 0.183015179104478
2015-05-08 03:00:00 -4.5 0.183115980099502
2015-05-08 03:00:00 -4.6 0.18311747761194
2015-05-08 03:00:00 -4.7 0.183019144278607
2015-05-08 03:00:00 -4.8 0.182825517412935
2015-05-08 03:00:00 -4.9 0.182663965174129
2015-05-08 03:00:00 -5 0.182578810945274
2015-05-08 04:00:00 0 0.0815275298507463
2015-05-08 04:00:00 -0.1 0.118884592039801
2015-05-08 04:00:00 -0.2 0.13214163681592
2015-05-08 04:00:00 -0.3 0.141037945273632
2015-05-08 04:00:00 -0.4 0.146902154228856
2015-05-08 04:00:00 -0.5 0.151143069651741
2015-05-08 04:00:00 -0.6 0.154287741293532
2015-05-08 04:00:00 -0.7 0.157295009950249
2015-05-08 04:00:00 -0.8 0.159387995024876
2015-05-08 04:00:00 -0.9 0.161090776119403
2015-05-08 04:00:00 -1 0.162479731343284
2015-05-08 04:00:00 -1.1 0.163979880597015
2015-05-08 04:00:00 -1.2 0.164947646766169
2015-05-08 04:00:00 -1.3 0.165433805970149
2015-05-08 04:00:00 -1.4 0.165956089552239
2015-05-08 04:00:00 -1.5 0.166354298507463
2015-05-08 04:00:00 -1.6 0.166768835820896
2015-05-08 04:00:00 -1.7 0.167193393034826
2015-05-08 04:00:00 -1.8 0.167638577114428
2015-05-08 04:00:00 -1.9 0.168085985074627
2015-05-08 04:00:00 -2 0.16863036318408
2015-05-08 04:00:00 -2.1 0.169303870646766
2015-05-08 04:00:00 -2.2 0.170147462686567
2015-05-08 04:00:00 -2.3 0.170875711442786
2015-05-08 04:00:00 -2.4 0.171792378109453
2015-05-08 04:00:00 -2.5 0.172457089552239
2015-05-08 04:00:00 -2.6 0.173144034825871
2015-05-08 04:00:00 -2.7 0.174013338308458
2015-05-08 04:00:00 -2.8 0.17462884079602
2015-05-08 04:00:00 -2.9 0.175548278606965
2015-05-08 04:00:00 -3 0.176200034825871
2015-05-08 04:00:00 -3.1 0.176934701492537
2015-05-08 04:00:00 -3.2 0.177645766169154
2015-05-08 04:00:00 -3.3 0.178181935323383
2015-05-08 04:00:00 -3.4 0.17875536318408
2015-05-08 04:00:00 -3.5 0.179373174129353
2015-05-08 04:00:00 -3.6 0.179910542288557
2015-05-08 04:00:00 -3.7 0.180374134328358
2015-05-08 04:00:00 -3.8 0.180920114427861
2015-05-08 04:00:00 -3.9 0.181304019900498
2015-05-08 04:00:00 -4 0.181757218905473
2015-05-08 04:00:00 -4.1 0.18220560199005
2015-05-08 04:00:00 -4.2 0.182446099502488
2015-05-08 04:00:00 -4.3 0.182714104477612
2015-05-08 04:00:00 -4.4 0.182941129353234
2015-05-08 04:00:00 -4.5 0.183062980099502
2015-05-08 04:00:00 -4.6 0.1830932039801
2015-05-08 04:00:00 -4.7 0.1830317960199
2015-05-08 04:00:00 -4.8 0.182877393034826
2015-05-08 04:00:00 -4.9 0.182743422885572
2015-05-08 04:00:00 -5 0.182672388059701
2015-05-08 05:00:00 0 0.0842230417910448
2015-05-08 05:00:00 -0.1 0.11834207960199
2015-05-08 05:00:00 -0.2 0.131675955223881
2015-05-08 05:00:00 -0.3 0.140566457711443
2015-05-08 05:00:00 -0.4 0.146441208955224
2015-05-08 05:00:00 -0.5 0.150703059701493
2015-05-08 05:00:00 -0.6 0.153872512437811
2015-05-08 05:00:00 -0.7 0.156914686567164
2015-05-08 05:00:00 -0.8 0.159041
2015-05-08 05:00:00 -0.9 0.160779711442786
2015-05-08 05:00:00 -1 0.162206800995025
2015-05-08 05:00:00 -1.1 0.163761701492537
2015-05-08 05:00:00 -1.2 0.164775109452736
2015-05-08 05:00:00 -1.3 0.165290766169154
2015-05-08 05:00:00 -1.4 0.165847935323383
2015-05-08 05:00:00 -1.5 0.166269985074627
2015-05-08 05:00:00 -1.6 0.166700646766169
2015-05-08 05:00:00 -1.7 0.167127189054726
2015-05-08 05:00:00 -1.8 0.167564771144279
2015-05-08 05:00:00 -1.9 0.167999567164179
2015-05-08 05:00:00 -2 0.168527298507463
2015-05-08 05:00:00 -2.1 0.169181721393035
2015-05-08 05:00:00 -2.2 0.170004462686567
2015-05-08 05:00:00 -2.3 0.170718293532338
2015-05-08 05:00:00 -2.4 0.171621179104478
2015-05-08 05:00:00 -2.5 0.172278676616915
2015-05-08 05:00:00 -2.6 0.172960288557214
2015-05-08 05:00:00 -2.7 0.17382544278607
2015-05-08 05:00:00 -2.8 0.17443947761194
2015-05-08 05:00:00 -2.9 0.175358825870647
2015-05-08 05:00:00 -3 0.176011696517413
2015-05-08 05:00:00 -3.1 0.176748905472637
2015-05-08 05:00:00 -3.2 0.177463253731343
2015-05-08 05:00:00 -3.3 0.178002532338308
2015-05-08 05:00:00 -3.4 0.178579820895522
2015-05-08 05:00:00 -3.5 0.179202502487562
2015-05-08 05:00:00 -3.6 0.179744805970149
2015-05-08 05:00:00 -3.7 0.180213333333333
2015-05-08 05:00:00 -3.8 0.180766074626866
2015-05-08 05:00:00 -3.9 0.181155706467662
2015-05-08 05:00:00 -4 0.181617686567164
2015-05-08 05:00:00 -4.1 0.182077492537313
2015-05-08 05:00:00 -4.2 0.182326402985075
2015-05-08 05:00:00 -4.3 0.182608024875622
2015-05-08 05:00:00 -4.4 0.182853800995025
2015-05-08 05:00:00 -4.5 0.182997895522388
2015-05-08 05:00:00 -4.6 0.183058333333333
2015-05-08 05:00:00 -4.7 0.183035661691542
2015-05-08 05:00:00 -4.8 0.182921935323383
2015-05-08 05:00:00 -4.9 0.182815855721393
2015-05-08 05:00:00 -5 0.182758338308458
2015-05-08 06:00:00 0 0.082404823880597
2015-05-08 06:00:00 -0.1 0.117887154228856
2015-05-08 06:00:00 -0.2 0.131219830845771
2015-05-08 06:00:00 -0.3 0.140107009950249
2015-05-08 06:00:00 -0.4 0.145990184079602
2015-05-08 06:00:00 -0.5 0.150269900497512
2015-05-08 06:00:00 -0.6 0.153462348258706
2015-05-08 06:00:00 -0.7 0.156537064676617
2015-05-08 06:00:00 -0.8 0.158694771144279
2015-05-08 06:00:00 -0.9 0.160467507462687
2015-05-08 06:00:00 -1 0.161931218905473
2015-05-08 06:00:00 -1.1 0.163538771144279
2015-05-08 06:00:00 -1.2 0.16459631840796
2015-05-08 06:00:00 -1.3 0.165140955223881
2015-05-08 06:00:00 -1.4 0.165733119402985
2015-05-08 06:00:00 -1.5 0.166179905472637
2015-05-08 06:00:00 -1.6 0.166628402985075
2015-05-08 06:00:00 -1.7 0.167059293532338
2015-05-08 06:00:00 -1.8 0.167491407960199
2015-05-08 06:00:00 -1.9 0.16791531840796
2015-05-08 06:00:00 -2 0.168427771144279
2015-05-08 06:00:00 -2.1 0.169063970149254
2015-05-08 06:00:00 -2.2 0.16986628358209
2015-05-08 06:00:00 -2.3 0.170565552238806
2015-05-08 06:00:00 -2.4 0.171454099502488
2015-05-08 06:00:00 -2.5 0.172103800995025
2015-05-08 06:00:00 -2.6 0.172779472636816
2015-05-08 06:00:00 -2.7 0.173639930348259
2015-05-08 06:00:00 -2.8 0.174252174129353
2015-05-08 06:00:00 -2.9 0.175170970149254
2015-05-08 06:00:00 -3 0.175824527363184
2015-05-08 06:00:00 -3.1 0.176563905472637
2015-05-08 06:00:00 -3.2 0.177281213930348
2015-05-08 06:00:00 -3.3 0.177823353233831
2015-05-08 06:00:00 -3.4 0.178404174129353
2015-05-08 06:00:00 -3.5 0.17903155721393
2015-05-08 06:00:00 -3.6 0.17957852238806
2015-05-08 06:00:00 -3.7 0.180051771144279
2015-05-08 06:00:00 -3.8 0.180610995024876
2015-05-08 06:00:00 -3.9 0.181006213930348
2015-05-08 06:00:00 -4 0.181476507462687
2015-05-08 06:00:00 -4.1 0.181947139303483
2015-05-08 06:00:00 -4.2 0.182204019900498
2015-05-08 06:00:00 -4.3 0.18249847761194
2015-05-08 06:00:00 -4.4 0.18276184079602
2015-05-08 06:00:00 -4.5 0.182926786069652
2015-05-08 06:00:00 -4.6 0.183015228855721
2015-05-08 06:00:00 -4.7 0.183028368159204
2015-05-08 06:00:00 -4.8 0.182952233830846
2015-05-08 06:00:00 -4.9 0.182871975124378
2015-05-08 06:00:00 -5 0.182827199004975
2015-05-08 07:00:00 0 0.0839180134328358
2015-05-08 07:00:00 -0.1 0.117465004975124
2015-05-08 07:00:00 -0.2 0.130776233830846
2015-05-08 07:00:00 -0.3 0.139660044776119
2015-05-08 07:00:00 -0.4 0.145549711442786
2015-05-08 07:00:00 -0.5 0.149845333333333
2015-05-08 07:00:00 -0.6 0.153058368159204
2015-05-08 07:00:00 -0.7 0.156163044776119
2015-05-08 07:00:00 -0.8 0.158350094527363
2015-05-08 07:00:00 -0.9 0.160155064676617
2015-05-08 07:00:00 -1 0.161653592039801
2015-05-08 07:00:00 -1.1 0.16331168159204
2015-05-08 07:00:00 -1.2 0.164411995024876
2015-05-08 07:00:00 -1.3 0.164984990049751
2015-05-08 07:00:00 -1.4 0.165611880597015
2015-05-08 07:00:00 -1.5 0.166083860696517
2015-05-08 07:00:00 -1.6 0.166551786069652
2015-05-08 07:00:00 -1.7 0.166989248756219
2015-05-08 07:00:00 -1.8 0.167418114427861
2015-05-08 07:00:00 -1.9 0.167832796019901
2015-05-08 07:00:00 -2 0.168331343283582
2015-05-08 07:00:00 -2.1 0.168950064676617
2015-05-08 07:00:00 -2.2 0.169732407960199
2015-05-08 07:00:00 -2.3 0.170417129353234
2015-05-08 07:00:00 -2.4 0.171290970149254
2015-05-08 07:00:00 -2.5 0.171932507462687
2015-05-08 07:00:00 -2.6 0.172601870646766
2015-05-08 07:00:00 -2.7 0.173457044776119
2015-05-08 07:00:00 -2.8 0.174067004975124
2015-05-08 07:00:00 -2.9 0.174984582089552
2015-05-08 07:00:00 -3 0.175638532338308
2015-05-08 07:00:00 -3.1 0.176379616915423
2015-05-08 07:00:00 -3.2 0.17709952238806
2015-05-08 07:00:00 -3.3 0.177644353233831
2015-05-08 07:00:00 -3.4 0.178228666666667
2015-05-08 07:00:00 -3.5 0.178860562189055
2015-05-08 07:00:00 -3.6 0.179412024875622
2015-05-08 07:00:00 -3.7 0.179889711442786
2015-05-08 07:00:00 -3.8 0.180455228855721
2015-05-08 07:00:00 -3.9 0.180855805970149
2015-05-08 07:00:00 -4 0.181334074626866
2015-05-08 07:00:00 -4.1 0.181815009950249
2015-05-08 07:00:00 -4.2 0.182079422885572
2015-05-08 07:00:00 -4.3 0.182385955223881
2015-05-08 07:00:00 -4.4 0.182665756218905
2015-05-08 07:00:00 -4.5 0.182850129353234
2015-05-08 07:00:00 -4.6 0.182964626865672
2015-05-08 07:00:00 -4.7 0.183010850746269
2015-05-08 07:00:00 -4.8 0.182969328358209
2015-05-08 07:00:00 -4.9 0.182912865671642
2015-05-08 07:00:00 -5 0.182879791044776
2015-05-08 08:00:00 0 0.0858887447761194
2015-05-08 08:00:00 -0.1 0.117127965174129
2015-05-08 08:00:00 -0.2 0.130393860696517
2015-05-08 08:00:00 -0.3 0.139273268656716
2015-05-08 08:00:00 -0.4 0.145167323383085
2015-05-08 08:00:00 -0.5 0.149475626865672
2015-05-08 08:00:00 -0.6 0.152705034825871
2015-05-08 08:00:00 -0.7 0.155834323383085
2015-05-08 08:00:00 -0.8 0.158045711442786
2015-05-08 08:00:00 -0.9 0.159877746268657
2015-05-08 08:00:00 -1 0.161405825870647
2015-05-08 08:00:00 -1.1 0.163107074626866
2015-05-08 08:00:00 -1.2 0.164244104477612
2015-05-08 08:00:00 -1.3 0.164841711442786
2015-05-08 08:00:00 -1.4 0.165499218905473
2015-05-08 08:00:00 -1.5 0.165994009950249
2015-05-08 08:00:00 -1.6 0.166480194029851
2015-05-08 08:00:00 -1.7 0.166925059701493
2015-05-08 08:00:00 -1.8 0.167352661691542
2015-05-08 08:00:00 -1.9 0.167760512437811
2015-05-08 08:00:00 -2 0.168247830845771
2015-05-08 08:00:00 -2.1 0.168851990049751
2015-05-08 08:00:00 -2.2 0.169616950248756
2015-05-08 08:00:00 -2.3 0.170288651741294
2015-05-08 08:00:00 -2.4 0.171149223880597
2015-05-08 08:00:00 -2.5 0.171783288557214
2015-05-08 08:00:00 -2.6 0.172446686567164
2015-05-08 08:00:00 -2.7 0.173296721393035
2015-05-08 08:00:00 -2.8 0.173904378109453
2015-05-08 08:00:00 -2.9 0.174820467661692
2015-05-08 08:00:00 -3 0.175474492537313
2015-05-08 08:00:00 -3.1 0.176216875621891
2015-05-08 08:00:00 -3.2 0.176938820895522
2015-05-08 08:00:00 -3.3 0.177485731343284
2015-05-08 08:00:00 -3.4 0.178072850746269
2015-05-08 08:00:00 -3.5 0.178708552238806
2015-05-08 08:00:00 -3.6 0.179263835820896
2015-05-08 08:00:00 -3.7 0.179745452736318
2015-05-08 08:00:00 -3.8 0.180316338308458
2015-05-08 08:00:00 -3.9 0.180721467661692
2015-05-08 08:00:00 -4 0.181206512437811
2015-05-08 08:00:00 -4.1 0.181696228855721
2015-05-08 08:00:00 -4.2 0.181967034825871
2015-05-08 08:00:00 -4.3 0.182283731343284
2015-05-08 08:00:00 -4.4 0.182577328358209
2015-05-08 08:00:00 -4.5 0.182777905472637
2015-05-08 08:00:00 -4.6 0.182914134328358
2015-05-08 08:00:00 -4.7 0.18298784079602
2015-05-08 08:00:00 -4.8 0.182974736318408
2015-05-08 08:00:00 -4.9 0.182937527363184
2015-05-08 08:00:00 -5 0.182913850746269
2015-05-08 09:00:00 0 0.0797795721393035
2015-05-08 09:00:00 -0.1 0.116775562189055
2015-05-08 09:00:00 -0.2 0.129973805970149
2015-05-08 09:00:00 -0.3 0.138846950248756
2015-05-08 09:00:00 -0.4 0.144744895522388
2015-05-08 09:00:00 -0.5 0.149064890547264
2015-05-08 09:00:00 -0.6 0.152311741293532
2015-05-08 09:00:00 -0.7 0.155466930348259
2015-05-08 09:00:00 -0.8 0.157704308457711
2015-05-08 09:00:00 -0.9 0.159565333333333
2015-05-08 09:00:00 -1 0.161125233830846
2015-05-08 09:00:00 -1.1 0.162873089552239
2015-05-08 09:00:00 -1.2 0.16405007960199
2015-05-08 09:00:00 -1.3 0.164674771144279
2015-05-08 09:00:00 -1.4 0.165366472636816
2015-05-08 09:00:00 -1.5 0.165887303482587
2015-05-08 09:00:00 -1.6 0.166395263681592
2015-05-08 09:00:00 -1.7 0.166850218905473
